start	end	type	var
1242	1244	IS_AST_PARENT	
1241	1242	IS_AST_PARENT	
1250	1251	IS_AST_PARENT	
1250	1252	IS_AST_PARENT	
1249	1250	IS_AST_PARENT	
1249	1253	IS_AST_PARENT	
1241	1249	IS_AST_PARENT	
1240	1241	IS_AST_PARENT	
1195	1240	IS_AST_PARENT	
1255	1256	IS_AST_PARENT	
1255	1257	IS_AST_PARENT	
1254	1255	IS_AST_PARENT	
1195	1254	IS_AST_PARENT	
1181	1195	IS_AST_PARENT	
1029	1181	IS_AST_PARENT	
1260	1261	IS_AST_PARENT	
1259	1260	IS_AST_PARENT	
1264	1265	IS_AST_PARENT	
1264	1266	IS_AST_PARENT	
1263	1264	IS_AST_PARENT	
1262	1263	IS_AST_PARENT	
1267	1268	IS_AST_PARENT	
1262	1267	IS_AST_PARENT	
1269	1270	IS_AST_PARENT	
1262	1269	IS_AST_PARENT	
1272	1273	IS_AST_PARENT	
1272	1274	IS_AST_PARENT	
1271	1272	IS_AST_PARENT	
1262	1271	IS_AST_PARENT	
1259	1262	IS_AST_PARENT	
1258	1259	IS_AST_PARENT	
1029	1258	IS_AST_PARENT	
1277	1278	IS_AST_PARENT	
1276	1277	IS_AST_PARENT	
1281	1282	IS_AST_PARENT	
1281	1283	IS_AST_PARENT	
1280	1281	IS_AST_PARENT	
1279	1280	IS_AST_PARENT	
1284	1285	IS_AST_PARENT	
1279	1284	IS_AST_PARENT	
1286	1287	IS_AST_PARENT	
1279	1286	IS_AST_PARENT	
1289	1290	IS_AST_PARENT	
1291	1292	IS_AST_PARENT	
1291	1293	IS_AST_PARENT	
1289	1291	IS_AST_PARENT	
1288	1289	IS_AST_PARENT	
1279	1288	IS_AST_PARENT	
1276	1279	IS_AST_PARENT	
1275	1276	IS_AST_PARENT	
1029	1275	IS_AST_PARENT	
1296	1297	IS_AST_PARENT	
1295	1296	IS_AST_PARENT	
1300	1301	IS_AST_PARENT	
1300	1302	IS_AST_PARENT	
1299	1300	IS_AST_PARENT	
1298	1299	IS_AST_PARENT	
1303	1304	IS_AST_PARENT	
1298	1303	IS_AST_PARENT	
1305	1306	IS_AST_PARENT	
1298	1305	IS_AST_PARENT	
1308	1309	IS_AST_PARENT	
1310	1311	IS_AST_PARENT	
1310	1312	IS_AST_PARENT	
1308	1310	IS_AST_PARENT	
1307	1308	IS_AST_PARENT	
1298	1307	IS_AST_PARENT	
1295	1298	IS_AST_PARENT	
1294	1295	IS_AST_PARENT	
1029	1294	IS_AST_PARENT	
1315	1316	IS_AST_PARENT	
1314	1315	IS_AST_PARENT	
1319	1320	IS_AST_PARENT	
1319	1321	IS_AST_PARENT	
1318	1319	IS_AST_PARENT	
1317	1318	IS_AST_PARENT	
1322	1323	IS_AST_PARENT	
1317	1322	IS_AST_PARENT	
1324	1325	IS_AST_PARENT	
1317	1324	IS_AST_PARENT	
1314	1317	IS_AST_PARENT	
1313	1314	IS_AST_PARENT	
1029	1313	IS_AST_PARENT	
1029	1326	IS_AST_PARENT	
1029	1327	IS_AST_PARENT	
1329	1330	IS_AST_PARENT	
1332	1333	IS_AST_PARENT	
1331	1332	IS_AST_PARENT	
1331	1334	IS_AST_PARENT	
1331	1335	IS_AST_PARENT	
1329	1331	IS_AST_PARENT	
1328	1329	IS_AST_PARENT	
1029	1328	IS_AST_PARENT	
1337	1338	IS_AST_PARENT	
1340	1341	IS_AST_PARENT	
1339	1340	IS_AST_PARENT	
1339	1342	IS_AST_PARENT	
1339	1343	IS_AST_PARENT	
1337	1339	IS_AST_PARENT	
1336	1337	IS_AST_PARENT	
1029	1336	IS_AST_PARENT	
1345	1346	IS_AST_PARENT	
1348	1349	IS_AST_PARENT	
1347	1348	IS_AST_PARENT	
1347	1350	IS_AST_PARENT	
1347	1351	IS_AST_PARENT	
1345	1347	IS_AST_PARENT	
1344	1345	IS_AST_PARENT	
1029	1344	IS_AST_PARENT	
1354	1355	IS_AST_PARENT	
1354	1356	IS_AST_PARENT	
1353	1354	IS_AST_PARENT	
1358	1359	IS_AST_PARENT	
1357	1358	IS_AST_PARENT	
1362	1363	IS_AST_PARENT	
1362	1364	IS_AST_PARENT	
1361	1362	IS_AST_PARENT	
1360	1361	IS_AST_PARENT	
1357	1360	IS_AST_PARENT	
1353	1357	IS_AST_PARENT	
1352	1353	IS_AST_PARENT	
1029	1352	IS_AST_PARENT	
1366	1367	IS_AST_PARENT	
1368	1369	IS_AST_PARENT	
1368	1370	IS_AST_PARENT	
1366	1368	IS_AST_PARENT	
1365	1366	IS_AST_PARENT	
1029	1365	IS_AST_PARENT	
1372	1373	IS_AST_PARENT	
1375	1376	IS_AST_PARENT	
1377	1378	IS_AST_PARENT	
1377	1379	IS_AST_PARENT	
1375	1377	IS_AST_PARENT	
1374	1375	IS_AST_PARENT	
1374	1380	IS_AST_PARENT	
1372	1374	IS_AST_PARENT	
1371	1372	IS_AST_PARENT	
1029	1371	IS_AST_PARENT	
1383	1384	IS_AST_PARENT	
1383	1385	IS_AST_PARENT	
1382	1383	IS_AST_PARENT	
1381	1382	IS_AST_PARENT	
1387	1388	IS_AST_PARENT	
1389	1390	IS_AST_PARENT	
1389	1391	IS_AST_PARENT	
1387	1389	IS_AST_PARENT	
1386	1387	IS_AST_PARENT	
1381	1386	IS_AST_PARENT	
1392	1393	IS_AST_PARENT	
1392	1394	IS_AST_PARENT	
1381	1392	IS_AST_PARENT	
1397	1398	IS_AST_PARENT	
1397	1399	IS_AST_PARENT	
1400	1401	IS_AST_PARENT	
1403	1404	IS_AST_PARENT	
1402	1403	IS_AST_PARENT	
1408	1409	IS_AST_PARENT	
1408	1410	IS_AST_PARENT	
1407	1408	IS_AST_PARENT	
1407	1411	IS_AST_PARENT	
1406	1407	IS_AST_PARENT	
1405	1406	IS_AST_PARENT	
1402	1405	IS_AST_PARENT	
1400	1402	IS_AST_PARENT	
1397	1400	IS_AST_PARENT	
1396	1397	IS_AST_PARENT	
1395	1396	IS_AST_PARENT	
1414	1415	IS_AST_PARENT	
1416	1417	IS_AST_PARENT	
1416	1418	IS_AST_PARENT	
1414	1416	IS_AST_PARENT	
1413	1414	IS_AST_PARENT	
1421	1422	IS_AST_PARENT	
1421	1423	IS_AST_PARENT	
1420	1421	IS_AST_PARENT	
1420	1424	IS_AST_PARENT	
1419	1420	IS_AST_PARENT	
1419	1425	IS_AST_PARENT	
1413	1419	IS_AST_PARENT	
1412	1413	IS_AST_PARENT	
1395	1412	IS_AST_PARENT	
1428	1429	IS_AST_PARENT	
1430	1431	IS_AST_PARENT	
1432	1433	IS_AST_PARENT	
1432	1434	IS_AST_PARENT	
1430	1432	IS_AST_PARENT	
1428	1430	IS_AST_PARENT	
1427	1428	IS_AST_PARENT	
1437	1438	IS_AST_PARENT	
1437	1439	IS_AST_PARENT	
1436	1437	IS_AST_PARENT	
1436	1440	IS_AST_PARENT	
1435	1436	IS_AST_PARENT	
1435	1441	IS_AST_PARENT	
1427	1435	IS_AST_PARENT	
1426	1427	IS_AST_PARENT	
1395	1426	IS_AST_PARENT	
1444	1445	IS_AST_PARENT	
1446	1447	IS_AST_PARENT	
1448	1449	IS_AST_PARENT	
1448	1450	IS_AST_PARENT	
1446	1448	IS_AST_PARENT	
1444	1446	IS_AST_PARENT	
1443	1444	IS_AST_PARENT	
1453	1454	IS_AST_PARENT	
1453	1455	IS_AST_PARENT	
1452	1453	IS_AST_PARENT	
1452	1456	IS_AST_PARENT	
1451	1452	IS_AST_PARENT	
1451	1457	IS_AST_PARENT	
1443	1451	IS_AST_PARENT	
1442	1443	IS_AST_PARENT	
1395	1442	IS_AST_PARENT	
1459	1460	IS_AST_PARENT	
1459	1461	IS_AST_PARENT	
1458	1459	IS_AST_PARENT	
1395	1458	IS_AST_PARENT	
1381	1395	IS_AST_PARENT	
1029	1381	IS_AST_PARENT	
1464	1465	IS_AST_PARENT	
1463	1464	IS_AST_PARENT	
1468	1469	IS_AST_PARENT	
1468	1470	IS_AST_PARENT	
1467	1468	IS_AST_PARENT	
1466	1467	IS_AST_PARENT	
1471	1472	IS_AST_PARENT	
1466	1471	IS_AST_PARENT	
1473	1474	IS_AST_PARENT	
1466	1473	IS_AST_PARENT	
1476	1477	IS_AST_PARENT	
1476	1478	IS_AST_PARENT	
1475	1476	IS_AST_PARENT	
1466	1475	IS_AST_PARENT	
1463	1466	IS_AST_PARENT	
1462	1463	IS_AST_PARENT	
1029	1462	IS_AST_PARENT	
1481	1482	IS_AST_PARENT	
1480	1481	IS_AST_PARENT	
1485	1486	IS_AST_PARENT	
1485	1487	IS_AST_PARENT	
1484	1485	IS_AST_PARENT	
1483	1484	IS_AST_PARENT	
1488	1489	IS_AST_PARENT	
1483	1488	IS_AST_PARENT	
1490	1491	IS_AST_PARENT	
1483	1490	IS_AST_PARENT	
1493	1494	IS_AST_PARENT	
1495	1496	IS_AST_PARENT	
1495	1497	IS_AST_PARENT	
1493	1495	IS_AST_PARENT	
1492	1493	IS_AST_PARENT	
1483	1492	IS_AST_PARENT	
1480	1483	IS_AST_PARENT	
1479	1480	IS_AST_PARENT	
1029	1479	IS_AST_PARENT	
1500	1501	IS_AST_PARENT	
1499	1500	IS_AST_PARENT	
1504	1505	IS_AST_PARENT	
1504	1506	IS_AST_PARENT	
1503	1504	IS_AST_PARENT	
1502	1503	IS_AST_PARENT	
1507	1508	IS_AST_PARENT	
1502	1507	IS_AST_PARENT	
1509	1510	IS_AST_PARENT	
1502	1509	IS_AST_PARENT	
1512	1513	IS_AST_PARENT	
1514	1515	IS_AST_PARENT	
1514	1516	IS_AST_PARENT	
1512	1514	IS_AST_PARENT	
1511	1512	IS_AST_PARENT	
1502	1511	IS_AST_PARENT	
1499	1502	IS_AST_PARENT	
1498	1499	IS_AST_PARENT	
1029	1498	IS_AST_PARENT	
1519	1520	IS_AST_PARENT	
1518	1519	IS_AST_PARENT	
1523	1524	IS_AST_PARENT	
1523	1525	IS_AST_PARENT	
1522	1523	IS_AST_PARENT	
1521	1522	IS_AST_PARENT	
1526	1527	IS_AST_PARENT	
1521	1526	IS_AST_PARENT	
1528	1529	IS_AST_PARENT	
1521	1528	IS_AST_PARENT	
1518	1521	IS_AST_PARENT	
1517	1518	IS_AST_PARENT	
1029	1517	IS_AST_PARENT	
1029	1530	IS_AST_PARENT	
1029	1531	IS_AST_PARENT	
1533	1534	IS_AST_PARENT	
1536	1537	IS_AST_PARENT	
1535	1536	IS_AST_PARENT	
1535	1538	IS_AST_PARENT	
1535	1539	IS_AST_PARENT	
1533	1535	IS_AST_PARENT	
1532	1533	IS_AST_PARENT	
1029	1532	IS_AST_PARENT	
1541	1542	IS_AST_PARENT	
1541	1543	IS_AST_PARENT	
1540	1541	IS_AST_PARENT	
1029	1540	IS_AST_PARENT	
1545	1546	IS_AST_PARENT	
1548	1549	IS_AST_PARENT	
1547	1548	IS_AST_PARENT	
1547	1550	IS_AST_PARENT	
1547	1551	IS_AST_PARENT	
1545	1547	IS_AST_PARENT	
1544	1545	IS_AST_PARENT	
1029	1544	IS_AST_PARENT	
1554	1555	IS_AST_PARENT	
1554	1556	IS_AST_PARENT	
1553	1554	IS_AST_PARENT	
1558	1559	IS_AST_PARENT	
1557	1558	IS_AST_PARENT	
1562	1563	IS_AST_PARENT	
1564	1565	IS_AST_PARENT	
1564	1566	IS_AST_PARENT	
1562	1564	IS_AST_PARENT	
1561	1562	IS_AST_PARENT	
1560	1561	IS_AST_PARENT	
1557	1560	IS_AST_PARENT	
1553	1557	IS_AST_PARENT	
1552	1553	IS_AST_PARENT	
1029	1552	IS_AST_PARENT	
1568	1569	IS_AST_PARENT	
1570	1571	IS_AST_PARENT	
1570	1572	IS_AST_PARENT	
1568	1570	IS_AST_PARENT	
1567	1568	IS_AST_PARENT	
1029	1567	IS_AST_PARENT	
1574	1575	IS_AST_PARENT	
1577	1578	IS_AST_PARENT	
1579	1580	IS_AST_PARENT	
1579	1581	IS_AST_PARENT	
1577	1579	IS_AST_PARENT	
1576	1577	IS_AST_PARENT	
1576	1582	IS_AST_PARENT	
1574	1576	IS_AST_PARENT	
1573	1574	IS_AST_PARENT	
1029	1573	IS_AST_PARENT	
1585	1586	IS_AST_PARENT	
1585	1587	IS_AST_PARENT	
1584	1585	IS_AST_PARENT	
1583	1584	IS_AST_PARENT	
1589	1590	IS_AST_PARENT	
1589	1591	IS_AST_PARENT	
1588	1589	IS_AST_PARENT	
1583	1588	IS_AST_PARENT	
1592	1593	IS_AST_PARENT	
1592	1594	IS_AST_PARENT	
1583	1592	IS_AST_PARENT	
1597	1598	IS_AST_PARENT	
1597	1599	IS_AST_PARENT	
1600	1601	IS_AST_PARENT	
1603	1604	IS_AST_PARENT	
1602	1603	IS_AST_PARENT	
1608	1609	IS_AST_PARENT	
1608	1610	IS_AST_PARENT	
1607	1608	IS_AST_PARENT	
1607	1611	IS_AST_PARENT	
1606	1607	IS_AST_PARENT	
1605	1606	IS_AST_PARENT	
1602	1605	IS_AST_PARENT	
1600	1602	IS_AST_PARENT	
1597	1600	IS_AST_PARENT	
1596	1597	IS_AST_PARENT	
1595	1596	IS_AST_PARENT	
1614	1615	IS_AST_PARENT	
1614	1616	IS_AST_PARENT	
1613	1614	IS_AST_PARENT	
1618	1619	IS_AST_PARENT	
1618	1620	IS_AST_PARENT	
1617	1618	IS_AST_PARENT	
1617	1621	IS_AST_PARENT	
1613	1617	IS_AST_PARENT	
1612	1613	IS_AST_PARENT	
1595	1612	IS_AST_PARENT	
1624	1625	IS_AST_PARENT	
1626	1627	IS_AST_PARENT	
1626	1628	IS_AST_PARENT	
1624	1626	IS_AST_PARENT	
1623	1624	IS_AST_PARENT	
1630	1631	IS_AST_PARENT	
1630	1632	IS_AST_PARENT	
1629	1630	IS_AST_PARENT	
1629	1633	IS_AST_PARENT	
1623	1629	IS_AST_PARENT	
1622	1623	IS_AST_PARENT	
1595	1622	IS_AST_PARENT	
1636	1637	IS_AST_PARENT	
1638	1639	IS_AST_PARENT	
1638	1640	IS_AST_PARENT	
1636	1638	IS_AST_PARENT	
1635	1636	IS_AST_PARENT	
1642	1643	IS_AST_PARENT	
1642	1644	IS_AST_PARENT	
1641	1642	IS_AST_PARENT	
1641	1645	IS_AST_PARENT	
1635	1641	IS_AST_PARENT	
1634	1635	IS_AST_PARENT	
1595	1634	IS_AST_PARENT	
1647	1648	IS_AST_PARENT	
1647	1649	IS_AST_PARENT	
1646	1647	IS_AST_PARENT	
1595	1646	IS_AST_PARENT	
1583	1595	IS_AST_PARENT	
1029	1583	IS_AST_PARENT	
1651	1652	IS_AST_PARENT	
1650	1651	IS_AST_PARENT	
1655	1656	IS_AST_PARENT	
1655	1657	IS_AST_PARENT	
1654	1655	IS_AST_PARENT	
1653	1654	IS_AST_PARENT	
1659	1660	IS_AST_PARENT	
1661	1662	IS_AST_PARENT	
1661	1663	IS_AST_PARENT	
1659	1661	IS_AST_PARENT	
1658	1659	IS_AST_PARENT	
1653	1658	IS_AST_PARENT	
1664	1665	IS_AST_PARENT	
1664	1666	IS_AST_PARENT	
1653	1664	IS_AST_PARENT	
1669	1670	IS_AST_PARENT	
1669	1671	IS_AST_PARENT	
1668	1669	IS_AST_PARENT	
1673	1674	IS_AST_PARENT	
1672	1673	IS_AST_PARENT	
1677	1678	IS_AST_PARENT	
1677	1679	IS_AST_PARENT	
1676	1677	IS_AST_PARENT	
1675	1676	IS_AST_PARENT	
1672	1675	IS_AST_PARENT	
1668	1672	IS_AST_PARENT	
1667	1668	IS_AST_PARENT	
1653	1667	IS_AST_PARENT	
1650	1653	IS_AST_PARENT	
1029	1650	IS_AST_PARENT	
1682	1683	IS_AST_PARENT	
1681	1682	IS_AST_PARENT	
1686	1687	IS_AST_PARENT	
1686	1688	IS_AST_PARENT	
1685	1686	IS_AST_PARENT	
1684	1685	IS_AST_PARENT	
1689	1690	IS_AST_PARENT	
1684	1689	IS_AST_PARENT	
1691	1692	IS_AST_PARENT	
1684	1691	IS_AST_PARENT	
1694	1695	IS_AST_PARENT	
1694	1696	IS_AST_PARENT	
1693	1694	IS_AST_PARENT	
1684	1693	IS_AST_PARENT	
1681	1684	IS_AST_PARENT	
1680	1681	IS_AST_PARENT	
1029	1680	IS_AST_PARENT	
1699	1700	IS_AST_PARENT	
1698	1699	IS_AST_PARENT	
1703	1704	IS_AST_PARENT	
1703	1705	IS_AST_PARENT	
1702	1703	IS_AST_PARENT	
1701	1702	IS_AST_PARENT	
1706	1707	IS_AST_PARENT	
1701	1706	IS_AST_PARENT	
1708	1709	IS_AST_PARENT	
1701	1708	IS_AST_PARENT	
1711	1712	IS_AST_PARENT	
1713	1714	IS_AST_PARENT	
1713	1715	IS_AST_PARENT	
1711	1713	IS_AST_PARENT	
1710	1711	IS_AST_PARENT	
1701	1710	IS_AST_PARENT	
1698	1701	IS_AST_PARENT	
1697	1698	IS_AST_PARENT	
1029	1697	IS_AST_PARENT	
1718	1719	IS_AST_PARENT	
1717	1718	IS_AST_PARENT	
1722	1723	IS_AST_PARENT	
1722	1724	IS_AST_PARENT	
1721	1722	IS_AST_PARENT	
1720	1721	IS_AST_PARENT	
1725	1726	IS_AST_PARENT	
1720	1725	IS_AST_PARENT	
1727	1728	IS_AST_PARENT	
1720	1727	IS_AST_PARENT	
1730	1731	IS_AST_PARENT	
1732	1733	IS_AST_PARENT	
1732	1734	IS_AST_PARENT	
1730	1732	IS_AST_PARENT	
1729	1730	IS_AST_PARENT	
1720	1729	IS_AST_PARENT	
1717	1720	IS_AST_PARENT	
1716	1717	IS_AST_PARENT	
1029	1716	IS_AST_PARENT	
1737	1738	IS_AST_PARENT	
1736	1737	IS_AST_PARENT	
1741	1742	IS_AST_PARENT	
1741	1743	IS_AST_PARENT	
1740	1741	IS_AST_PARENT	
1739	1740	IS_AST_PARENT	
1744	1745	IS_AST_PARENT	
1739	1744	IS_AST_PARENT	
1746	1747	IS_AST_PARENT	
1739	1746	IS_AST_PARENT	
1736	1739	IS_AST_PARENT	
1735	1736	IS_AST_PARENT	
1029	1735	IS_AST_PARENT	
1029	1748	IS_AST_PARENT	
1029	1749	IS_AST_PARENT	
1029	1750	IS_AST_PARENT	
1752	1753	IS_AST_PARENT	
1755	1756	IS_AST_PARENT	
1754	1755	IS_AST_PARENT	
1757	1758	IS_AST_PARENT	
1757	1759	IS_AST_PARENT	
1754	1757	IS_AST_PARENT	
1754	1760	IS_AST_PARENT	
1752	1754	IS_AST_PARENT	
1751	1752	IS_AST_PARENT	
1029	1751	IS_AST_PARENT	
1762	1763	IS_AST_PARENT	
1762	1764	IS_AST_PARENT	
1761	1762	IS_AST_PARENT	
1029	1761	IS_AST_PARENT	
1766	1767	IS_AST_PARENT	
1769	1770	IS_AST_PARENT	
1768	1769	IS_AST_PARENT	
1768	1771	IS_AST_PARENT	
1772	1773	IS_AST_PARENT	
1772	1774	IS_AST_PARENT	
1768	1772	IS_AST_PARENT	
1766	1768	IS_AST_PARENT	
1765	1766	IS_AST_PARENT	
1029	1765	IS_AST_PARENT	
1777	1778	IS_AST_PARENT	
1777	1779	IS_AST_PARENT	
1776	1777	IS_AST_PARENT	
1781	1782	IS_AST_PARENT	
1780	1781	IS_AST_PARENT	
1785	1786	IS_AST_PARENT	
1787	1788	IS_AST_PARENT	
1787	1789	IS_AST_PARENT	
1785	1787	IS_AST_PARENT	
1784	1785	IS_AST_PARENT	
1783	1784	IS_AST_PARENT	
1780	1783	IS_AST_PARENT	
1776	1780	IS_AST_PARENT	
1775	1776	IS_AST_PARENT	
1029	1775	IS_AST_PARENT	
1791	1792	IS_AST_PARENT	
1793	1794	IS_AST_PARENT	
1793	1795	IS_AST_PARENT	
1791	1793	IS_AST_PARENT	
1790	1791	IS_AST_PARENT	
1029	1790	IS_AST_PARENT	
1797	1798	IS_AST_PARENT	
1800	1801	IS_AST_PARENT	
1802	1803	IS_AST_PARENT	
1802	1804	IS_AST_PARENT	
1800	1802	IS_AST_PARENT	
1799	1800	IS_AST_PARENT	
1799	1805	IS_AST_PARENT	
1797	1799	IS_AST_PARENT	
1796	1797	IS_AST_PARENT	
1029	1796	IS_AST_PARENT	
1808	1809	IS_AST_PARENT	
1808	1810	IS_AST_PARENT	
1807	1808	IS_AST_PARENT	
1806	1807	IS_AST_PARENT	
1812	1813	IS_AST_PARENT	
1812	1814	IS_AST_PARENT	
1811	1812	IS_AST_PARENT	
1806	1811	IS_AST_PARENT	
1815	1816	IS_AST_PARENT	
1815	1817	IS_AST_PARENT	
1806	1815	IS_AST_PARENT	
1820	1821	IS_AST_PARENT	
1820	1822	IS_AST_PARENT	
1823	1824	IS_AST_PARENT	
1826	1827	IS_AST_PARENT	
1825	1826	IS_AST_PARENT	
1831	1832	IS_AST_PARENT	
1831	1833	IS_AST_PARENT	
1830	1831	IS_AST_PARENT	
1830	1834	IS_AST_PARENT	
1829	1830	IS_AST_PARENT	
1828	1829	IS_AST_PARENT	
1825	1828	IS_AST_PARENT	
1823	1825	IS_AST_PARENT	
1820	1823	IS_AST_PARENT	
1819	1820	IS_AST_PARENT	
1818	1819	IS_AST_PARENT	
1837	1838	IS_AST_PARENT	
1837	1839	IS_AST_PARENT	
1836	1837	IS_AST_PARENT	
1841	1842	IS_AST_PARENT	
1841	1843	IS_AST_PARENT	
1840	1841	IS_AST_PARENT	
1840	1844	IS_AST_PARENT	
1836	1840	IS_AST_PARENT	
1835	1836	IS_AST_PARENT	
1818	1835	IS_AST_PARENT	
1847	1848	IS_AST_PARENT	
1849	1850	IS_AST_PARENT	
1849	1851	IS_AST_PARENT	
1847	1849	IS_AST_PARENT	
1846	1847	IS_AST_PARENT	
1853	1854	IS_AST_PARENT	
1855	1856	IS_AST_PARENT	
1855	1857	IS_AST_PARENT	
1853	1855	IS_AST_PARENT	
1852	1853	IS_AST_PARENT	
1852	1858	IS_AST_PARENT	
1846	1852	IS_AST_PARENT	
1845	1846	IS_AST_PARENT	
1818	1845	IS_AST_PARENT	
1861	1862	IS_AST_PARENT	
1863	1864	IS_AST_PARENT	
1863	1865	IS_AST_PARENT	
1861	1863	IS_AST_PARENT	
1860	1861	IS_AST_PARENT	
1867	1868	IS_AST_PARENT	
1867	1869	IS_AST_PARENT	
1866	1867	IS_AST_PARENT	
1866	1870	IS_AST_PARENT	
1860	1866	IS_AST_PARENT	
1859	1860	IS_AST_PARENT	
1818	1859	IS_AST_PARENT	
1872	1873	IS_AST_PARENT	
1872	1874	IS_AST_PARENT	
1871	1872	IS_AST_PARENT	
1818	1871	IS_AST_PARENT	
1806	1818	IS_AST_PARENT	
1029	1806	IS_AST_PARENT	
1876	1877	IS_AST_PARENT	
1875	1876	IS_AST_PARENT	
1880	1881	IS_AST_PARENT	
1880	1882	IS_AST_PARENT	
1879	1880	IS_AST_PARENT	
1878	1879	IS_AST_PARENT	
1884	1885	IS_AST_PARENT	
1886	1887	IS_AST_PARENT	
1886	1888	IS_AST_PARENT	
1884	1886	IS_AST_PARENT	
1883	1884	IS_AST_PARENT	
1878	1883	IS_AST_PARENT	
1889	1890	IS_AST_PARENT	
1889	1891	IS_AST_PARENT	
1878	1889	IS_AST_PARENT	
1894	1895	IS_AST_PARENT	
1894	1896	IS_AST_PARENT	
1893	1894	IS_AST_PARENT	
1898	1899	IS_AST_PARENT	
1897	1898	IS_AST_PARENT	
1902	1903	IS_AST_PARENT	
1902	1904	IS_AST_PARENT	
1901	1902	IS_AST_PARENT	
1900	1901	IS_AST_PARENT	
1897	1900	IS_AST_PARENT	
1893	1897	IS_AST_PARENT	
1892	1893	IS_AST_PARENT	
1878	1892	IS_AST_PARENT	
1875	1878	IS_AST_PARENT	
1029	1875	IS_AST_PARENT	
1907	1908	IS_AST_PARENT	
1906	1907	IS_AST_PARENT	
1911	1912	IS_AST_PARENT	
1911	1913	IS_AST_PARENT	
1910	1911	IS_AST_PARENT	
1909	1910	IS_AST_PARENT	
1914	1915	IS_AST_PARENT	
1909	1914	IS_AST_PARENT	
1916	1917	IS_AST_PARENT	
1909	1916	IS_AST_PARENT	
1919	1920	IS_AST_PARENT	
1919	1921	IS_AST_PARENT	
1918	1919	IS_AST_PARENT	
1909	1918	IS_AST_PARENT	
1906	1909	IS_AST_PARENT	
1905	1906	IS_AST_PARENT	
1029	1905	IS_AST_PARENT	
1924	1925	IS_AST_PARENT	
1923	1924	IS_AST_PARENT	
1928	1929	IS_AST_PARENT	
1928	1930	IS_AST_PARENT	
1927	1928	IS_AST_PARENT	
1926	1927	IS_AST_PARENT	
1931	1932	IS_AST_PARENT	
1926	1931	IS_AST_PARENT	
1933	1934	IS_AST_PARENT	
1926	1933	IS_AST_PARENT	
1936	1937	IS_AST_PARENT	
1938	1939	IS_AST_PARENT	
1938	1940	IS_AST_PARENT	
1936	1938	IS_AST_PARENT	
1935	1936	IS_AST_PARENT	
1926	1935	IS_AST_PARENT	
1923	1926	IS_AST_PARENT	
1922	1923	IS_AST_PARENT	
1029	1922	IS_AST_PARENT	
1943	1944	IS_AST_PARENT	
1942	1943	IS_AST_PARENT	
1947	1948	IS_AST_PARENT	
1947	1949	IS_AST_PARENT	
1946	1947	IS_AST_PARENT	
1945	1946	IS_AST_PARENT	
1950	1951	IS_AST_PARENT	
1945	1950	IS_AST_PARENT	
1952	1953	IS_AST_PARENT	
1945	1952	IS_AST_PARENT	
1955	1956	IS_AST_PARENT	
1957	1958	IS_AST_PARENT	
1957	1959	IS_AST_PARENT	
1955	1957	IS_AST_PARENT	
1954	1955	IS_AST_PARENT	
1945	1954	IS_AST_PARENT	
1942	1945	IS_AST_PARENT	
1941	1942	IS_AST_PARENT	
1029	1941	IS_AST_PARENT	
1962	1963	IS_AST_PARENT	
1961	1962	IS_AST_PARENT	
1966	1967	IS_AST_PARENT	
1966	1968	IS_AST_PARENT	
1965	1966	IS_AST_PARENT	
1964	1965	IS_AST_PARENT	
1969	1970	IS_AST_PARENT	
1964	1969	IS_AST_PARENT	
1971	1972	IS_AST_PARENT	
1964	1971	IS_AST_PARENT	
1961	1964	IS_AST_PARENT	
1960	1961	IS_AST_PARENT	
1029	1960	IS_AST_PARENT	
1029	1973	IS_AST_PARENT	
1029	1974	IS_AST_PARENT	
1029	1975	IS_AST_PARENT	
1978	1979	IS_AST_PARENT	
1978	1980	IS_AST_PARENT	
1977	1978	IS_AST_PARENT	
1982	1983	IS_AST_PARENT	
1981	1982	IS_AST_PARENT	
1985	1986	IS_AST_PARENT	
1984	1985	IS_AST_PARENT	
1981	1984	IS_AST_PARENT	
1977	1981	IS_AST_PARENT	
1976	1977	IS_AST_PARENT	
1029	1976	IS_AST_PARENT	
1988	1989	IS_AST_PARENT	
1990	1991	IS_AST_PARENT	
1990	1992	IS_AST_PARENT	
1988	1990	IS_AST_PARENT	
1987	1988	IS_AST_PARENT	
1029	1987	IS_AST_PARENT	
1994	1995	IS_AST_PARENT	
1997	1998	IS_AST_PARENT	
1999	2000	IS_AST_PARENT	
1999	2001	IS_AST_PARENT	
1997	1999	IS_AST_PARENT	
1996	1997	IS_AST_PARENT	
1996	2002	IS_AST_PARENT	
1994	1996	IS_AST_PARENT	
1993	1994	IS_AST_PARENT	
1029	1993	IS_AST_PARENT	
2005	2006	IS_AST_PARENT	
2005	2007	IS_AST_PARENT	
2004	2005	IS_AST_PARENT	
2003	2004	IS_AST_PARENT	
2009	2010	IS_AST_PARENT	
2009	2011	IS_AST_PARENT	
2008	2009	IS_AST_PARENT	
2003	2008	IS_AST_PARENT	
2012	2013	IS_AST_PARENT	
2012	2014	IS_AST_PARENT	
2003	2012	IS_AST_PARENT	
2018	2019	IS_AST_PARENT	
2018	2020	IS_AST_PARENT	
2017	2018	IS_AST_PARENT	
2022	2023	IS_AST_PARENT	
2021	2022	IS_AST_PARENT	
2027	2028	IS_AST_PARENT	
