start	end	type	var
4805	5420	USE	
4801	5420	DEF	
4805	5420	DEF	
4812	5420	DEF	
4816	5420	DEF	
4812	5420	USE	
4816	5420	USE	
4840	5420	USE	
4851	5420	USE	
5332	5420	USE	
5350	5420	USE	
5348	5420	USE	
5352	5420	USE	
5263	5421	DEF	
5264	5421	DEF	
4823	5422	DEF	
4824	5422	DEF	
5178	5423	USE	
5179	5423	USE	
5292	5424	USE	
5297	5424	USE	
5068	5425	USE	
5083	5425	USE	
5097	5426	DEF	
5098	5426	DEF	
5109	5426	DEF	
5110	5426	DEF	
5178	5426	USE	
5206	5426	USE	
5232	5427	USE	
5245	5427	USE	
5263	5427	USE	
5264	5427	USE	
5269	5427	USE	
5104	5428	USE	
4982	5429	USE	
4995	5429	USE	
5003	5429	USE	
5016	5429	USE	
4819	5430	DEF	
4820	5430	DEF	
4893	5430	DEF	
4894	5430	DEF	
4972	5430	USE	
4977	5430	USE	
4982	5430	USE	
4991	5430	USE	
5003	5430	USE	
5012	5430	USE	
4915	5431	USE	
4920	5431	USE	
4972	5432	USE	
5068	5433	USE	
5087	5433	USE	
5115	5433	USE	
5116	5433	USE	
5140	5433	USE	
5141	5433	USE	
5169	5434	USE	
5176	5434	USE	
5178	5434	USE	
5202	5434	USE	
5003	5435	USE	
5004	5435	USE	
4765	5436	DEF	
4769	5436	DEF	
5146	5436	DEF	
5147	5436	DEF	
5158	5436	USE	
5163	5436	USE	
5164	5436	USE	
5178	5436	USE	
5185	5436	USE	
5210	5436	USE	
5215	5436	USE	
4937	5437	DEF	
4938	5437	DEF	
5039	5437	DEF	
5040	5437	DEF	
5053	5437	USE	
5060	5437	USE	
5061	5437	USE	
5332	5437	USE	
5344	5437	USE	
5355	5437	USE	
5362	5437	USE	
5367	5437	USE	
4812	5438	DEF	
4813	5438	DEF	
4873	5438	USE	
4876	5438	USE	
4883	5438	USE	
5251	5439	USE	
5252	5439	USE	
5251	5440	DEF	
5252	5440	DEF	
5122	5441	USE	
5039	5442	USE	
5040	5442	USE	
5178	5443	USE	
5193	5443	USE	
5396	5444	DEF	
5104	5444	USE	
4840	5445	USE	
4847	5445	USE	
5390	5446	DEF	
4779	5446	USE	
4785	5446	USE	
4823	5446	USE	
4824	5446	USE	
4829	5446	USE	
4838	5446	USE	
5263	5446	USE	
5265	5446	USE	
5332	5446	USE	
5342	5446	USE	
4904	5447	USE	
4909	5447	USE	
5097	5448	USE	
5098	5448	USE	
5169	5449	USE	
5170	5449	USE	
4982	5450	USE	
4983	5450	USE	
5068	5451	USE	
5069	5451	USE	
4859	5452	USE	
4868	5452	USE	
5146	5453	USE	
5147	5453	USE	
4779	5454	USE	
4783	5454	USE	
4840	5455	USE	
4855	5455	USE	
5232	5456	USE	
5237	5456	USE	
4885	5457	USE	
4886	5457	USE	
4801	5458	DEF	
4802	5458	DEF	
5169	5458	DEF	
5170	5458	DEF	
5178	5458	USE	
5191	5458	USE	
5232	5458	USE	
5243	5458	USE	
5321	5458	USE	
5326	5458	USE	
5378	5458	USE	
5383	5458	USE	
4779	5459	DEF	
4780	5459	DEF	
4783	5459	DEF	
4823	5459	USE	
4825	5459	USE	
4829	5459	USE	
4831	5459	USE	
4904	5459	USE	
4912	5459	USE	
4909	5459	USE	
4915	5459	USE	
4923	5459	USE	
4920	5459	USE	
4926	5459	USE	
4934	5459	USE	
4931	5459	USE	
4937	5459	USE	
4939	5459	USE	
4982	5459	USE	
4989	5459	USE	
5003	5459	USE	
5010	5459	USE	
5039	5459	USE	
5041	5459	USE	
5048	5459	USE	
5053	5459	USE	
5055	5459	USE	
5060	5459	USE	
5063	5459	USE	
5068	5459	USE	
5075	5459	USE	
5097	5459	USE	
5099	5459	USE	
5109	5459	USE	
5111	5459	USE	
5115	5459	USE	
5117	5459	USE	
5140	5459	USE	
5142	5459	USE	
5146	5459	USE	
5153	5459	USE	
5178	5459	USE	
5207	5459	USE	
5188	5459	USE	
5232	5459	USE	
5237	5459	USE	
5248	5459	USE	
5240	5459	USE	
5251	5459	USE	
5253	5459	USE	
5257	5459	USE	
5259	5459	USE	
5263	5459	USE	
5270	5459	USE	
5275	5459	USE	
5281	5459	USE	
5287	5459	USE	
5292	5459	USE	
5297	5459	USE	
5300	5459	USE	
5303	5459	USE	
5311	5459	USE	
5308	5459	USE	
5332	5459	USE	
5345	5459	USE	
5355	5459	USE	
5357	5459	USE	
5362	5459	USE	
5368	5459	USE	
5275	5460	USE	
5280	5460	USE	
5284	5460	USE	
5303	5461	USE	
5308	5461	USE	
5263	5462	USE	
5264	5462	USE	
5115	5463	DEF	
5116	5463	DEF	
4788	5464	DEF	
4789	5464	DEF	
4945	5464	USE	
4950	5464	USE	
4982	5464	USE	
4993	5464	USE	
5003	5464	USE	
5014	5464	USE	
5068	5464	USE	
5077	5464	USE	
5275	5464	USE	
5290	5464	USE	
4823	5465	DEF	
4824	5465	DEF	
4829	5465	DEF	
4830	5465	DEF	
4937	5465	DEF	
4938	5465	DEF	
5039	5465	DEF	
5040	5465	DEF	
5053	5465	USE	
5060	5465	USE	
5061	5465	USE	
5097	5465	DEF	
5098	5465	DEF	
5109	5465	DEF	
5110	5465	DEF	
5115	5465	DEF	
5116	5465	DEF	
5140	5465	DEF	
5141	5465	DEF	
5178	5465	USE	
5187	5465	USE	
5206	5465	USE	
5232	5465	USE	
5245	5465	USE	
5251	5465	DEF	
5252	5465	DEF	
5257	5465	DEF	
5258	5465	DEF	
5263	5465	USE	
5269	5465	USE	
5264	5465	USE	
5275	5465	USE	
5280	5465	USE	
5284	5465	USE	
5332	5465	USE	
5344	5465	USE	
5355	5465	USE	
5362	5465	USE	
5367	5465	USE	
5109	5466	USE	
5110	5466	USE	
4772	5178	REACHES	vid
5263	5403	REACHES	* bs
4840	4859	REACHES	opts
4840	4893	REACHES	opts
4840	5314	REACHES	opts
4840	5371	REACHES	opts
5393	4859	REACHES	options
4797	5068	REACHES	snapid
4797	5122	REACHES	snapid
5109	5178	REACHES	s -> cache_flags
5097	5178	REACHES	s -> cache_flags
4893	4972	REACHES	filename
4893	4982	REACHES	filename
4893	5003	REACHES	filename
5039	5053	REACHES	s -> fd
5039	5060	REACHES	s -> fd
4937	5332	REACHES	s -> fd
5039	5332	REACHES	s -> fd
4937	5355	REACHES	s -> fd
5039	5355	REACHES	s -> fd
4937	5362	REACHES	s -> fd
5039	5362	REACHES	s -> fd
5396	5104	REACHES	flags
5390	4779	REACHES	bs
5390	4823	REACHES	bs
5390	4829	REACHES	bs
5390	5263	REACHES	bs
5390	5332	REACHES	bs
5169	5178	REACHES	buf
5169	5232	REACHES	buf
5169	5321	REACHES	buf
4801	5378	REACHES	buf
5169	5378	REACHES	buf
4779	4904	REACHES	s
4779	4926	REACHES	s
4779	4823	REACHES	s
4779	4829	REACHES	s
4779	5146	REACHES	s
4779	5332	REACHES	s
4779	5232	REACHES	s
4779	5292	REACHES	s
4779	5060	REACHES	s
4779	5068	REACHES	s
4779	5251	REACHES	s
4779	5355	REACHES	s
4779	5275	REACHES	s
4779	5303	REACHES	s
4779	5097	REACHES	s
4779	5263	REACHES	s
4779	5003	REACHES	s
4779	5109	REACHES	s
4779	5053	REACHES	s
4779	5178	REACHES	s
4779	5257	REACHES	s
4779	5140	REACHES	s
4779	5362	REACHES	s
4779	5115	REACHES	s
4779	4915	REACHES	s
4779	4937	REACHES	s
4779	5039	REACHES	s
4779	4982	REACHES	s
4788	4945	REACHES	vdi
4788	4982	REACHES	vdi
4788	5003	REACHES	vdi
4788	5068	REACHES	vdi
4788	5275	REACHES	vdi
5399	4876	REACHES	errp
5399	5028	REACHES	errp
5399	5039	REACHES	errp
5399	5068	REACHES	errp
5399	5146	REACHES	errp
5399	5221	REACHES	errp
4829	5178	REACHES	s -> aio_context
4788	4958	REACHES	tag
4788	4982	REACHES	tag
4788	5003	REACHES	tag
4788	5068	REACHES	tag
4788	5122	REACHES	tag
5003	5023	REACHES	ret
4982	5023	REACHES	ret
5068	5092	REACHES	ret
5178	5218	REACHES	ret
5068	5385	REACHES	ret
5003	5385	REACHES	ret
5178	5385	REACHES	ret
5163	5385	REACHES	ret
5060	5385	REACHES	ret
4885	5385	REACHES	ret
4982	5385	REACHES	ret
4801	4812	REACHES	NULL
4812	4840	REACHES	NULL
4812	5332	REACHES	NULL
5146	5158	REACHES	fd
5146	5163	REACHES	fd
5146	5178	REACHES	fd
5146	5210	REACHES	fd
4812	4873	REACHES	local_err
4812	4876	REACHES	local_err
5140	5232	REACHES	* s
5115	5178	REACHES	* s
5039	5053	REACHES	* s
5140	5362	REACHES	* s
5115	5355	REACHES	* s
5039	5060	REACHES	* s
5140	5178	REACHES	* s
4829	5355	REACHES	* s
4937	5332	REACHES	* s
5115	5232	REACHES	* s
4937	5355	REACHES	* s
5115	5362	REACHES	* s
4937	5362	REACHES	* s
5140	5332	REACHES	* s
4829	5362	REACHES	* s
5039	5355	REACHES	* s
5257	5263	REACHES	* s
5257	5275	REACHES	* s
4829	5332	REACHES	* s
5115	5332	REACHES	* s
5039	5362	REACHES	* s
5140	5355	REACHES	* s
5039	5332	REACHES	* s
5402	5390	CONTROLS	
5402	5393	CONTROLS	
5402	5396	CONTROLS	
5402	5399	CONTROLS	
5402	4765	CONTROLS	
5402	4772	CONTROLS	
5402	4779	CONTROLS	
5402	4788	CONTROLS	
5402	4797	CONTROLS	
5402	4801	CONTROLS	
5402	4808	CONTROLS	
5402	4812	CONTROLS	
5402	4819	CONTROLS	
5402	4823	CONTROLS	
5402	4829	CONTROLS	
5402	4840	CONTROLS	
5402	4859	CONTROLS	
5402	4873	CONTROLS	
4873	4876	CONTROLS	
4873	4885	CONTROLS	
4873	4891	CONTROLS	
4873	5330	CONTROLS	
4873	5332	CONTROLS	
4873	5355	CONTROLS	
4873	5371	CONTROLS	
4873	5378	CONTROLS	
4873	5385	CONTROLS	
4873	4893	CONTROLS	
4873	4904	CONTROLS	
4873	4915	CONTROLS	
4873	4926	CONTROLS	
4873	4937	CONTROLS	
4873	4945	CONTROLS	
4873	4958	CONTROLS	
4873	4972	CONTROLS	
4873	5023	CONTROLS	
4972	4982	CONTROLS	
4972	5003	CONTROLS	
5023	5028	CONTROLS	
5023	5037	CONTROLS	
5023	5330	CONTROLS	
5023	5332	CONTROLS	
5023	5355	CONTROLS	
5023	5371	CONTROLS	
5023	5378	CONTROLS	
5023	5385	CONTROLS	
5023	5039	CONTROLS	
5023	5053	CONTROLS	
5053	5060	CONTROLS	
5053	5066	CONTROLS	
5053	5330	CONTROLS	
5053	5332	CONTROLS	
5053	5355	CONTROLS	
5053	5371	CONTROLS	
5053	5378	CONTROLS	
5053	5385	CONTROLS	
5053	5068	CONTROLS	
5053	5092	CONTROLS	
5092	5095	CONTROLS	
5092	5330	CONTROLS	
5092	5332	CONTROLS	
5092	5355	CONTROLS	
5092	5371	CONTROLS	
5092	5378	CONTROLS	
5092	5385	CONTROLS	
5092	5097	CONTROLS	
5092	5104	CONTROLS	
5092	5115	CONTROLS	
5092	5122	CONTROLS	
5092	5146	CONTROLS	
5092	5158	CONTROLS	
5104	5109	CONTROLS	
5122	5131	CONTROLS	
5122	5132	CONTROLS	
5122	5133	CONTROLS	
5122	5134	CONTROLS	
5122	5135	CONTROLS	
5122	5136	CONTROLS	
5122	5137	CONTROLS	
5122	5138	CONTROLS	
5122	5139	CONTROLS	
5122	5140	CONTROLS	
5158	5163	CONTROLS	
5158	5167	CONTROLS	
5158	5330	CONTROLS	
5158	5332	CONTROLS	
5158	5355	CONTROLS	
5158	5371	CONTROLS	
5158	5378	CONTROLS	
5158	5385	CONTROLS	
5158	5169	CONTROLS	
5158	5178	CONTROLS	
5158	5210	CONTROLS	
5158	5218	CONTROLS	
5218	5221	CONTROLS	
5218	5230	CONTROLS	
5218	5330	CONTROLS	
5218	5332	CONTROLS	
5218	5355	CONTROLS	
5218	5371	CONTROLS	
5218	5378	CONTROLS	
5218	5385	CONTROLS	
5218	5232	CONTROLS	
5218	5251	CONTROLS	
5218	5257	CONTROLS	
5218	5263	CONTROLS	
5218	5275	CONTROLS	
5218	5292	CONTROLS	
5218	5303	CONTROLS	
5218	5314	CONTROLS	
5218	5321	CONTROLS	
5218	5328	CONTROLS	
5355	5362	CONTROLS	
5371	5378	DOM	
5053	5068	DOM	
5218	5221	DOM	
5163	5167	DOM	
5104	5109	DOM	
5122	5131	DOM	
5169	5178	DOM	
5158	5169	DOM	
4873	4876	DOM	
4972	5003	DOM	
5104	5115	DOM	
5138	5139	DOM	
5221	5230	DOM	
5292	5303	DOM	
4972	5023	DOM	
5131	5132	DOM	
5396	5399	DOM	
5355	5362	DOM	
5402	5390	DOM	
5314	5321	DOM	
4788	4797	DOM	
4904	4915	DOM	
4876	4885	DOM	
5330	5332	DOM	
4972	4982	DOM	
5321	5328	DOM	
5399	4765	DOM	
5060	5066	DOM	
5135	5136	DOM	
5136	5137	DOM	
5210	5218	DOM	
4873	5403	DOM	
4945	4958	DOM	
5097	5104	DOM	
5393	5396	DOM	
4797	4801	DOM	
5023	5039	DOM	
5139	5140	DOM	
5275	5292	DOM	
5390	5393	DOM	
5178	5210	DOM	
4823	4829	DOM	
5355	5371	DOM	
5378	5385	DOM	
4937	4945	DOM	
4915	4926	DOM	
5028	5037	DOM	
5053	5060	DOM	
4808	4812	DOM	
4859	4873	DOM	
4958	4972	DOM	
5122	5146	DOM	
5402	5402	DOM	
5251	5257	DOM	
4779	4788	DOM	
4812	4819	DOM	
4893	4904	DOM	
5218	5232	DOM	
4765	4772	DOM	
4772	4779	DOM	
4885	4891	DOM	
5332	5355	DOM	
5023	5028	DOM	
5115	5122	DOM	
5039	5053	DOM	
5092	5097	DOM	
5263	5275	DOM	
5133	5134	DOM	
5092	5095	DOM	
4819	4823	DOM	
5137	5138	DOM	
4829	4840	DOM	
5232	5251	DOM	
4801	4808	DOM	
5158	5163	DOM	
5303	5314	DOM	
5257	5263	DOM	
5068	5092	DOM	
5134	5135	DOM	
4873	5330	DOM	
4873	4893	DOM	
5146	5158	DOM	
5132	5133	DOM	
4840	4859	DOM	
4926	4937	DOM	
5385	5378	POST_DOM	
5092	5068	POST_DOM	
5230	5221	POST_DOM	
5330	5167	POST_DOM	
5115	5109	POST_DOM	
5132	5131	POST_DOM	
5210	5178	POST_DOM	
5178	5169	POST_DOM	
5023	5003	POST_DOM	
4885	4876	POST_DOM	
5122	5115	POST_DOM	
5314	5303	POST_DOM	
5140	5139	POST_DOM	
5330	5230	POST_DOM	
5403	5023	POST_DOM	
5133	5132	POST_DOM	
4765	5399	POST_DOM	
5371	5362	POST_DOM	
5393	5390	POST_DOM	
5328	5321	POST_DOM	
4926	4915	POST_DOM	
4801	4797	POST_DOM	
5023	4982	POST_DOM	
5355	5332	POST_DOM	
4891	4885	POST_DOM	
5403	5328	POST_DOM	
4772	4765	POST_DOM	
5330	5066	POST_DOM	
5137	5136	POST_DOM	
5403	5218	POST_DOM	
5138	5137	POST_DOM	
5403	5403	POST_DOM	
4972	4958	POST_DOM	
5115	5104	POST_DOM	
5399	5396	POST_DOM	
5053	5039	POST_DOM	
4808	4801	POST_DOM	
5146	5140	POST_DOM	
5303	5292	POST_DOM	
5396	5393	POST_DOM	
5218	5210	POST_DOM	
4840	4829	POST_DOM	
5378	5371	POST_DOM	
5403	5385	POST_DOM	
4958	4945	POST_DOM	
4937	4926	POST_DOM	
5330	5037	POST_DOM	
5066	5060	POST_DOM	
5403	4873	POST_DOM	
4819	4812	POST_DOM	
5158	5146	POST_DOM	
5023	4972	POST_DOM	
5263	5257	POST_DOM	
5390	5402	POST_DOM	
4797	4788	POST_DOM	
4823	4819	POST_DOM	
5251	5232	POST_DOM	
4915	4904	POST_DOM	
4788	4779	POST_DOM	
4779	4772	POST_DOM	
5330	4891	POST_DOM	
5371	5355	POST_DOM	
5037	5028	POST_DOM	
5146	5122	POST_DOM	
5403	5053	POST_DOM	
5104	5097	POST_DOM	
5292	5275	POST_DOM	
5135	5134	POST_DOM	
5330	5095	POST_DOM	
4829	4823	POST_DOM	
5139	5138	POST_DOM	
5257	5251	POST_DOM	
4859	4840	POST_DOM	
4812	4808	POST_DOM	
5167	5163	POST_DOM	
5321	5314	POST_DOM	
5275	5263	POST_DOM	
5403	5092	POST_DOM	
5136	5135	POST_DOM	
4904	4893	POST_DOM	
5332	5330	POST_DOM	
5403	5158	POST_DOM	
5134	5133	POST_DOM	
4945	4937	POST_DOM	
4873	4859	POST_DOM	
4762	4763	IS_FUNCTION_OF_AST	
4762	5402	IS_FUNCTION_OF_CFG	
4761	4762	IS_FILE_OF	
