start	end	type	var
1337	1806	DEF	
1336	1806	USE	
1337	1806	USE	
1341	1806	USE	
1367	1806	USE	
1372	1806	USE	
1397	1806	DEF	
1398	1806	DEF	
1406	1806	DEF	
1407	1806	DEF	
1414	1806	DEF	
1415	1806	DEF	
1414	1806	USE	
1415	1806	USE	
1419	1806	USE	
1431	1806	USE	
1435	1806	USE	
1432	1806	USE	
1455	1806	USE	
1460	1806	USE	
1480	1806	DEF	
1481	1806	DEF	
1491	1806	USE	
1503	1806	USE	
1504	1806	USE	
1507	1806	USE	
1527	1806	USE	
1532	1806	USE	
1552	1806	DEF	
1553	1806	DEF	
1561	1806	USE	
1569	1806	USE	
1576	1806	USE	
1607	1806	DEF	
1608	1806	DEF	
1616	1806	USE	
1626	1806	USE	
1641	1806	USE	
1648	1806	USE	
1657	1806	DEF	
1658	1806	DEF	
1668	1806	USE	
1694	1806	USE	
1699	1806	USE	
1712	1806	USE	
1717	1806	USE	
1220	1807	DEF	
1221	1807	DEF	
1358	1807	USE	
1354	1807	DEF	
1355	1807	DEF	
1362	1807	DEF	
1362	1807	USE	
1367	1807	USE	
1372	1807	USE	
1379	1807	USE	
1380	1807	USE	
1446	1807	USE	
1442	1807	DEF	
1443	1807	DEF	
1450	1807	USE	
1450	1807	DEF	
1455	1807	USE	
1460	1807	USE	
1467	1807	USE	
1468	1807	USE	
1518	1807	USE	
1514	1807	DEF	
1515	1807	DEF	
1522	1807	USE	
1522	1807	DEF	
1527	1807	USE	
1532	1807	USE	
1539	1807	USE	
1540	1807	USE	
1685	1807	USE	
1681	1807	DEF	
1682	1807	DEF	
1689	1807	DEF	
1689	1807	USE	
1694	1807	USE	
1699	1807	USE	
1703	1807	USE	
1704	1807	USE	
1712	1807	USE	
1717	1807	USE	
1721	1807	USE	
1722	1807	USE	
1224	1808	DEF	
1225	1808	DEF	
1236	1808	DEF	
1237	1808	DEF	
1245	1808	USE	
1246	1808	USE	
1569	1808	USE	
1578	1808	USE	
1228	1809	DEF	
1229	1809	DEF	
1245	1809	DEF	
1246	1809	DEF	
1367	1809	USE	
1376	1809	USE	
1431	1809	USE	
1432	1809	USE	
1503	1809	USE	
1504	1809	USE	
1635	1809	USE	
1636	1809	USE	
1569	1810	USE	
1570	1810	USE	
1588	1811	USE	
1588	1812	USE	
1203	1813	DEF	
1207	1813	DEF	
1204	1813	DEF	
1236	1813	USE	
1243	1813	USE	
1262	1813	USE	
1263	1813	USE	
1271	1813	USE	
1286	1813	USE	
1275	1813	USE	
1341	1813	USE	
1344	1813	USE	
1419	1813	USE	
1422	1813	USE	
1491	1813	USE	
1494	1813	USE	
1561	1813	USE	
1564	1813	USE	
1588	1813	USE	
1596	1813	USE	
1591	1813	USE	
1616	1813	USE	
1619	1813	USE	
1668	1813	USE	
1671	1813	USE	
1271	1814	USE	
1752	1815	USE	
1753	1815	USE	
1262	1816	USE	
1271	1816	USE	
1341	1816	USE	
1419	1816	USE	
1491	1816	USE	
1561	1816	USE	
1588	1816	USE	
1616	1816	USE	
1668	1816	USE	
1641	1817	USE	
1642	1817	USE	
1752	1818	USE	
1753	1818	USE	
1431	1819	USE	
1432	1819	USE	
1503	1819	USE	
1504	1819	USE	
1354	1379	REACHES	i
1414	1431	REACHES	irq
1362	1358	REACHES	i
1681	1685	REACHES	i
1319	1336	REACHES	irq
1657	1668	REACHES	irq
1442	1446	REACHES	i
1414	1455	REACHES	irq
1480	1527	REACHES	irq
1607	1616	REACHES	irq
1328	1336	REACHES	irq
1607	1641	REACHES	irq
1552	1569	REACHES	irq
1336	1367	REACHES	irq
1397	1414	REACHES	irq
1480	1491	REACHES	irq
1607	1626	REACHES	irq
1336	1341	REACHES	irq
1406	1414	REACHES	irq
1657	1712	REACHES	irq
1414	1419	REACHES	irq
1480	1503	REACHES	irq
1657	1694	REACHES	irq
1552	1561	REACHES	irq
1354	1358	REACHES	i
1514	1539	REACHES	i
1514	1527	REACHES	i
1442	1455	REACHES	i
1450	1450	REACHES	i
1522	1522	REACHES	i
1354	1367	REACHES	i
1442	1450	REACHES	i
1522	1527	REACHES	i
1689	1689	REACHES	i
1689	1694	REACHES	i
1681	1721	REACHES	i
1522	1518	REACHES	i
1689	1703	REACHES	i
1681	1694	REACHES	i
1362	1362	REACHES	i
1689	1685	REACHES	i
1681	1712	REACHES	i
1514	1518	REACHES	i
1514	1522	REACHES	i
1681	1689	REACHES	i
1354	1362	REACHES	i
1450	1467	REACHES	i
1522	1539	REACHES	i
1689	1721	REACHES	i
1362	1367	REACHES	i
1450	1446	REACHES	i
1362	1379	REACHES	i
1450	1455	REACHES	i
1681	1703	REACHES	i
1689	1712	REACHES	i
1442	1467	REACHES	i
1245	1367	REACHES	cm
1245	1431	REACHES	cm
1245	1503	REACHES	cm
1245	1635	REACHES	cm
1203	1262	REACHES	s
1203	1236	REACHES	s
1203	1668	REACHES	s
1203	1271	REACHES	s
1203	1341	REACHES	s
1203	1419	REACHES	s
1203	1491	REACHES	s
1203	1561	REACHES	s
1203	1588	REACHES	s
1203	1616	REACHES	s
1703	1703	REACHES	res
1349	1379	REACHES	res
1379	1379	REACHES	res
1349	1762	REACHES	res
1676	1762	REACHES	res
1703	1762	REACHES	res
1746	1762	REACHES	res
1427	1467	REACHES	res
1601	1762	REACHES	res
1569	1762	REACHES	res
1499	1762	REACHES	res
1752	1762	REACHES	res
1467	1762	REACHES	res
1676	1721	REACHES	res
1379	1762	REACHES	res
1467	1467	REACHES	res
1427	1762	REACHES	res
1641	1762	REACHES	res
1539	1539	REACHES	res
1703	1721	REACHES	res
1499	1539	REACHES	res
1676	1703	REACHES	res
1539	1762	REACHES	res
1635	1762	REACHES	res
1721	1703	REACHES	res
1721	1762	REACHES	res
1721	1721	REACHES	res
1785	1309	REACHES	offset
1785	1252	REACHES	offset
1785	1741	REACHES	offset
1785	1652	REACHES	offset
1785	1393	REACHES	offset
1785	1480	REACHES	offset
1785	1258	REACHES	offset
1785	1475	REACHES	offset
1785	1582	REACHES	offset
1785	1752	REACHES	offset
1785	1406	REACHES	offset
1785	1766	REACHES	offset
1785	1267	REACHES	offset
1785	1291	REACHES	offset
1785	1298	REACHES	offset
1785	1315	REACHES	offset
1785	1397	REACHES	offset
1785	1547	REACHES	offset
1785	1731	REACHES	offset
1785	1552	REACHES	offset
1785	1607	REACHES	offset
1785	1657	REACHES	offset
1785	1319	REACHES	offset
1785	1328	REACHES	offset
1785	1387	REACHES	offset
1236	1245	REACHES	cpu
1236	1569	REACHES	cpu
1431	1455	REACHES	mask
1503	1527	REACHES	mask
1782	1203	REACHES	opaque
1788	1782	CONTROLS	
1788	1785	CONTROLS	
1788	1203	CONTROLS	
1788	1212	CONTROLS	
1788	1216	CONTROLS	
1788	1220	CONTROLS	
1788	1224	CONTROLS	
1788	1228	CONTROLS	
1788	1232	CONTROLS	
1788	1236	CONTROLS	
1788	1245	CONTROLS	
1788	1252	CONTROLS	
1252	1258	CONTROLS	
1252	1309	CONTROLS	
1258	1262	CONTROLS	
1258	1267	CONTROLS	
1267	1271	CONTROLS	
1267	1291	CONTROLS	
1291	1295	CONTROLS	
1291	1298	CONTROLS	
1298	1303	CONTROLS	
1298	1305	CONTROLS	
1298	1764	CONTROLS	
1298	1766	CONTROLS	
1298	1777	CONTROLS	
1309	1315	CONTROLS	
1309	1336	CONTROLS	
1309	1341	CONTROLS	
1309	1387	CONTROLS	
1315	1319	CONTROLS	
1315	1328	CONTROLS	
1341	1347	CONTROLS	
1341	1764	CONTROLS	
1341	1766	CONTROLS	
1341	1777	CONTROLS	
1341	1349	CONTROLS	
1341	1354	CONTROLS	
1341	1358	CONTROLS	
1341	1762	CONTROLS	
1358	1367	CONTROLS	
1358	1362	CONTROLS	
1367	1379	CONTROLS	
1387	1393	CONTROLS	
1387	1414	CONTROLS	
1387	1419	CONTROLS	
1387	1475	CONTROLS	
1393	1397	CONTROLS	
1393	1406	CONTROLS	
1419	1425	CONTROLS	
1419	1764	CONTROLS	
1419	1766	CONTROLS	
1419	1777	CONTROLS	
1419	1427	CONTROLS	
1419	1431	CONTROLS	
1419	1442	CONTROLS	
1419	1446	CONTROLS	
1419	1762	CONTROLS	
1446	1455	CONTROLS	
1446	1450	CONTROLS	
1455	1467	CONTROLS	
1475	1480	CONTROLS	
1475	1491	CONTROLS	
1475	1547	CONTROLS	
1491	1497	CONTROLS	
1491	1764	CONTROLS	
1491	1766	CONTROLS	
1491	1777	CONTROLS	
1491	1499	CONTROLS	
1491	1503	CONTROLS	
1491	1514	CONTROLS	
1491	1518	CONTROLS	
1491	1762	CONTROLS	
1518	1527	CONTROLS	
1518	1522	CONTROLS	
1527	1539	CONTROLS	
1547	1552	CONTROLS	
1547	1561	CONTROLS	
1547	1582	CONTROLS	
1561	1567	CONTROLS	
1561	1764	CONTROLS	
1561	1766	CONTROLS	
1561	1777	CONTROLS	
1561	1569	CONTROLS	
1561	1762	CONTROLS	
1582	1588	CONTROLS	
1582	1652	CONTROLS	
1588	1601	CONTROLS	
1588	1762	CONTROLS	
1588	1607	CONTROLS	
1588	1616	CONTROLS	
1616	1623	CONTROLS	
1616	1764	CONTROLS	
1616	1766	CONTROLS	
1616	1777	CONTROLS	
1616	1626	CONTROLS	
1616	1762	CONTROLS	
1626	1635	CONTROLS	
1626	1641	CONTROLS	
1652	1657	CONTROLS	
1652	1668	CONTROLS	
1652	1731	CONTROLS	
1668	1674	CONTROLS	
1668	1764	CONTROLS	
1668	1766	CONTROLS	
1668	1777	CONTROLS	
1668	1676	CONTROLS	
1668	1681	CONTROLS	
1668	1685	CONTROLS	
1668	1762	CONTROLS	
1685	1694	CONTROLS	
1685	1712	CONTROLS	
1685	1689	CONTROLS	
1694	1703	CONTROLS	
1712	1721	CONTROLS	
1731	1736	CONTROLS	
1731	1764	CONTROLS	
1731	1766	CONTROLS	
1731	1777	CONTROLS	
1731	1741	CONTROLS	
1731	1762	CONTROLS	
1741	1746	CONTROLS	
1741	1752	CONTROLS	
1788	1788	DOM	
1228	1232	DOM	
1309	1315	DOM	
1547	1582	DOM	
1616	1623	DOM	
1480	1491	DOM	
1291	1298	DOM	
1561	1569	DOM	
1414	1419	DOM	
1788	1782	DOM	
1427	1431	DOM	
1291	1295	DOM	
1764	1766	DOM	
1766	1777	DOM	
1224	1228	DOM	
1258	1262	DOM	
1446	1455	DOM	
1694	1712	DOM	
1676	1681	DOM	
1442	1446	DOM	
1503	1514	DOM	
1652	1731	DOM	
1712	1689	DOM	
1258	1267	DOM	
1315	1336	DOM	
1349	1354	DOM	
1367	1362	DOM	
1785	1203	DOM	
1203	1212	DOM	
1455	1467	DOM	
1387	1475	DOM	
1315	1328	DOM	
1588	1601	DOM	
1607	1616	DOM	
1252	1258	DOM	
1694	1703	DOM	
1419	1425	DOM	
1341	1349	DOM	
1252	1789	DOM	
1657	1668	DOM	
1298	1305	DOM	
1336	1341	DOM	
1358	1367	DOM	
1393	1414	DOM	
1561	1567	DOM	
1626	1641	DOM	
1685	1694	DOM	
1499	1503	DOM	
1582	1652	DOM	
1588	1607	DOM	
1668	1676	DOM	
1731	1736	DOM	
1252	1309	DOM	
1354	1358	DOM	
1782	1785	DOM	
1341	1347	DOM	
1491	1499	DOM	
1491	1497	DOM	
1741	1752	DOM	
1475	1547	DOM	
1315	1319	DOM	
1309	1762	DOM	
1216	1220	DOM	
1741	1746	DOM	
1267	1291	DOM	
1232	1236	DOM	
1245	1252	DOM	
1367	1379	DOM	
1652	1657	DOM	
1455	1450	DOM	
1626	1635	DOM	
1547	1552	DOM	
1475	1480	DOM	
1252	1764	DOM	
1668	1674	DOM	
1298	1303	DOM	
1431	1442	DOM	
1616	1626	DOM	
1387	1393	DOM	
1527	1522	DOM	
1552	1561	DOM	
1731	1741	DOM	
1212	1216	DOM	
1267	1271	DOM	
1527	1539	DOM	
1582	1588	DOM	
1393	1397	DOM	
1681	1685	DOM	
1419	1427	DOM	
1220	1224	DOM	
1236	1245	DOM	
1309	1387	DOM	
1393	1406	DOM	
1518	1527	DOM	
1514	1518	DOM	
1712	1721	DOM	
1236	1232	POST_DOM	
1782	1788	POST_DOM	
1336	1315	POST_DOM	
1789	1582	POST_DOM	
1764	1623	POST_DOM	
1789	1491	POST_DOM	
1789	1298	POST_DOM	
1762	1569	POST_DOM	
1789	1419	POST_DOM	
1785	1782	POST_DOM	
1442	1431	POST_DOM	
1789	1295	POST_DOM	
1789	1777	POST_DOM	
1777	1766	POST_DOM	
1789	1262	POST_DOM	
1232	1228	POST_DOM	
1450	1455	POST_DOM	
1689	1712	POST_DOM	
1685	1681	POST_DOM	
1762	1446	POST_DOM	
1518	1514	POST_DOM	
1789	1731	POST_DOM	
1685	1689	POST_DOM	
1789	1267	POST_DOM	
1341	1336	POST_DOM	
1358	1354	POST_DOM	
1358	1362	POST_DOM	
1212	1203	POST_DOM	
1216	1212	POST_DOM	
1450	1467	POST_DOM	
1789	1475	POST_DOM	
1336	1328	POST_DOM	
1762	1601	POST_DOM	
1789	1616	POST_DOM	
1789	1258	POST_DOM	
1712	1703	POST_DOM	
1764	1425	POST_DOM	
1354	1349	POST_DOM	
1789	1789	POST_DOM	
1789	1668	POST_DOM	
1764	1305	POST_DOM	
1789	1341	POST_DOM	
1362	1367	POST_DOM	
1419	1414	POST_DOM	
1764	1567	POST_DOM	
1762	1641	POST_DOM	
1712	1694	POST_DOM	
1514	1503	POST_DOM	
1789	1652	POST_DOM	
1616	1607	POST_DOM	
1681	1676	POST_DOM	
1764	1736	POST_DOM	
1762	1358	POST_DOM	
1789	1309	POST_DOM	
1203	1785	POST_DOM	
1764	1347	POST_DOM	
1503	1499	POST_DOM	
1764	1497	POST_DOM	
1762	1752	POST_DOM	
1789	1547	POST_DOM	
1789	1762	POST_DOM	
1336	1319	POST_DOM	
1224	1220	POST_DOM	
1762	1746	POST_DOM	
1789	1291	POST_DOM	
1245	1236	POST_DOM	
1789	1252	POST_DOM	
1362	1379	POST_DOM	
1668	1657	POST_DOM	
1446	1450	POST_DOM	
1762	1635	POST_DOM	
1561	1552	POST_DOM	
1491	1480	POST_DOM	
1766	1764	POST_DOM	
1764	1674	POST_DOM	
1789	1303	POST_DOM	
1446	1442	POST_DOM	
1762	1626	POST_DOM	
1414	1393	POST_DOM	
1518	1522	POST_DOM	
1789	1561	POST_DOM	
1762	1741	POST_DOM	
1220	1216	POST_DOM	
1789	1271	POST_DOM	
1522	1539	POST_DOM	
1789	1588	POST_DOM	
1414	1397	POST_DOM	
1762	1685	POST_DOM	
1431	1427	POST_DOM	
1252	1245	POST_DOM	
1228	1224	POST_DOM	
1789	1387	POST_DOM	
1414	1406	POST_DOM	
1522	1527	POST_DOM	
1762	1518	POST_DOM	
1689	1721	POST_DOM	
1200	1201	IS_FUNCTION_OF_AST	
1200	1788	IS_FUNCTION_OF_CFG	
1199	1200	IS_FILE_OF	
